FECHA DE OCURRENCIA,ESTADO DEL EVENTO,FECHA DE CONCLUSION,TIPO DE EVENTO,CAUSA PROBABLE,CONOCIDO/ATENDIDO,AUTORIDAD AMBIENTAL,MUNICIPIO,AREA DE INCIDENCIA,BARRIO/VEREDA/CORREGIMIENTO,FAMILIAS AFECTADAS / DAMNIFICADAS,VIVIENDAS DESTRUIDAS,VIVIENDAS AVERIADAS,ACUEDUCTOS DESTRUIDOS,VIAS AFECTADAS,PUENTES OBSTRUIDOS/AFECTADOS,ESTABLECIMIENTOS EDUCATIVOS AFECTADOS,AFECTACION HECTAREAS,EPICENTRO SISMO,MAGNITUD RICHTER,LOCALIZACION LAT/LONG/PROFU,HERIDOS,DESAPARECIDOS,FALLECIDOS,FECHA DE REPORTE,ALERTAS,ALBERGUES,OBSERVACIONES,source_file,event_id,occurrence_date,event_status_es,conclusion_date,event_type_es,probable_cause_es,known_or_handled_by_es,environmental_authority_es,municipality_es,impact_area_es,locality_es,affected_families,destroyed_houses,damaged_houses,destroyed_aqueducts,affected_roads,affected_bridges,affected_educational_establishments,affected_hectares,earthquake_epicenter_es,richter_magnitude,earthquake_location_depth_es,injuries,missing_persons,deaths,report_date,alerts_es,shelters_es,observations_es,month,human_impact_total,housing_impact_total,infrastructure_impact_total,impact_recorded_flag,event_status_en,event_type_en,probable_cause_en,known_or_handled_by_en,environmental_authority_en,municipality_en,impact_area_en,locality_en,alerts_en,shelters_en,earthquake_detected,earthquake_detection_sources,hazard_domain_key,hazard_domain_en,impact_profile_en
2024 May 04 12:00:00 AM,ATENDIDO,2024-05-04T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE PIEDECUESTA,CDMB,PIEDECUESTA,URBANO,BARRIO BARRO BLANCO,1,1.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-04T00:00:00.000,,,"Reportan deslizamientos, caída de rocas, árboles y un poste de energía en la vía Piedecuesta a Mesa de los Santos, causa cierre total de la vía. Se coordinó con la empresa CONSTRUVICOL operadora del peaje la Mesa el retiro de los escombros y la rehabilitación del tránsito. Colapso de una vivienda de tapia pisada en el barrio Hoyo Grande de Piedecuesta que no se encontraba habitada, CMGRD, defensa civil, bomberos y ejército nacional retiraron los escombros.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00918,2024-05-04,ATENDIDO,2024-05-04,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE PIEDECUESTA,CDMB,PIEDECUESTA,URBANO,BARRIO BARRO BLANCO,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-04,,,"Reportan deslizamientos, caída de rocas, árboles y un poste de energía en la vía Piedecuesta a Mesa de los Santos, causa cierre total de la vía. Se coordinó con la empresa CONSTRUVICOL operadora del peaje la Mesa el retiro de los escombros y la rehabilitación del tránsito. Colapso de una vivienda de tapia pisada en el barrio Hoyo Grande de Piedecuesta que no se encontraba habitada, CMGRD, defensa civil, bomberos y ejército nacional retiraron los escombros.",2024-05-01,0.0,1.0,1.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council of Piedecuesta,CDMB Environmental Authority,Piedecuesta,Urban,Neighborhood Barro Blanco,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2024 May 04 12:00:00 AM,ATENDIDO,2024-05-04T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE GIRON,CDMB,GIRON,URBANO,SECTOR LA PLAYA Y EL ZANCUDO,5,0.0,5.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-04T00:00:00.000,,,"el CMGRD  reporta lluvias por mas de 10 horas y creciente del rio de Oro, causa excavación en el sector la Playa, 5 viviendas sufrieron afectaciones en su estructura, 13 familias evacuadas y el CMGRD asignó arriendo temporal. No hay personas lesionadas ni desaparecidas",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00919,2024-05-04,ATENDIDO,2024-05-04,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE GIRON,CDMB,GIRON,URBANO,SECTOR LA PLAYA Y EL ZANCUDO,5.0,0.0,5.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-04,,,"el CMGRD reporta lluvias por mas de 10 horas y creciente del rio de Oro, causa excavación en el sector la Playa, 5 viviendas sufrieron afectaciones en su estructura, 13 familias evacuadas y el CMGRD asignó arriendo temporal. No hay personas lesionadas ni desaparecidas",2024-05-01,0.0,5.0,1.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council of Giron,CDMB Environmental Authority,Giron,Urban,Sector the Playa and the Zancudo,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2024 May 04 12:00:00 AM,ATENDIDO,2024-05-04T00:00:00.000,REMOCION EN MASA,DESLIZAMIENTOS,CMGRD DE SAN VICENTE DE CHUCURI,CAS,SAN VICENTE,RURAL,VIA LISBOA - SAN VICENTE,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-04T00:00:00.000,,,el CMGRD reporta deslizamientos y caida de rocas VIA LISBOA - SAN VICENTE presenta caída de material vegetal y rocas en el sector el Tablazo y el Ramo que afecta a los municipios de San Vicente y Betulia. Coordinamos traslado de maquinaria amarilla junto al CMGRD para rehabilitar el paso vehicular,REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00920,2024-05-04,ATENDIDO,2024-05-04,REMOCION EN MASA,DESLIZAMIENTOS,CMGRD DE SAN VICENTE DE CHUCURI,CAS,SAN VICENTE,RURAL,VIA LISBOA - SAN VICENTE,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-04,,,el CMGRD reporta deslizamientos y caida de rocas VIA LISBOA - SAN VICENTE presenta caída de material vegetal y rocas en el sector el Tablazo y el Ramo que afecta a los municipios de San Vicente y Betulia. Coordinamos traslado de maquinaria amarilla junto al CMGRD para rehabilitar el paso vehicular,2024-05-01,0.0,0.0,1.0,True,Responded to,Mass movement,Landslides,Municipal Disaster Risk Management Council of San Vicente of Chucuri,CAS Environmental Authority,San Vicente,Rural,Road Lisboa - San Vicente,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2024 May 04 12:00:00 AM,ATENDIDO,2024-05-04T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE TONA,CDMB,TONA,RURAL,CORREGIMIENTO DE BERLIN,100,0.0,100.0,1,1.0,2.0,0.0,150.0,,,,0.0,0.0,0.0,2024-05-04T00:00:00.000,,,Las lluvias durante más de 12 horas continuas causan desbordamiento Ríos Jordan y Pescadero y colapso del alcantarillado Novedad más de 100 viviendas inundadas.Perdida de cultivos de cebolla aproximadamente 150 hectáreas. Danos en las tuberías del acueducto del corregimiento. 2 puentes vehiculares destruidos. Atiende CMGRD bomberos voluntarios de Tona y policía nacional adelanta la Evaluación de daños y Análisis de Necesidades EDAN. No hay lesionados ni desaparecidos Reporta ing. Alexander Quintero Sec. De Planeación,REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00921,2024-05-04,ATENDIDO,2024-05-04,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE TONA,CDMB,TONA,RURAL,CORREGIMIENTO DE BERLIN,100.0,0.0,100.0,1,1.0,2.0,0.0,150.0,,,,0.0,0.0,0.0,2024-05-04,,,Las lluvias durante más de 12 horas continuas causan desbordamiento Ríos Jordan y Pescadero y colapso del alcantarillado Novedad más de 100 viviendas inundadas.Perdida de cultivos de cebolla aproximadamente 150 hectáreas. Danos en las tuberías del acueducto del corregimiento. 2 puentes vehiculares destruidos. Atiende CMGRD bomberos voluntarios de Tona y policía nacional adelanta la Evaluación de daños y Análisis de Necesidades EDAN. No hay lesionados ni desaparecidos Reporta ing. Alexander Quintero Sec. De Planeación,2024-05-01,0.0,100.0,4.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council of Tona,CDMB Environmental Authority,Tona,Rural,Township of Berlin,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2024 May 04 12:00:00 AM,ATENDIDO,2024-05-04T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE BARRANCABERMEJA,CAS,BARRANCABERMEJA,RURAL,VEREDA TENERIFE Y CAMPO 23,50,0.0,50.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-04T00:00:00.000,,,"el CMGRD reporta fuertes lluvias y  Desbordamiento del rio la Colorada por reciente súbita en la vereda Tenerife y Campo 23 más de 50 familias resultaron afectadas en sus enceres por las inundaciones. Perdida de cultivos de plátano, yuca y algunos semovientes Se adelanta la Evaluación de daños y Análisis de Necesidades EDAN. Informa Ing. Roberto Bernal profesional del CMGRD",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00922,2024-05-04,ATENDIDO,2024-05-04,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE BARRANCABERMEJA,CAS,BARRANCABERMEJA,RURAL,VEREDA TENERIFE Y CAMPO 23,50.0,0.0,50.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-04,,,"el CMGRD reporta fuertes lluvias y Desbordamiento del rio la Colorada por reciente súbita en la vereda Tenerife y Campo 23 más de 50 familias resultaron afectadas en sus enceres por las inundaciones. Perdida de cultivos de plátano, yuca y algunos semovientes Se adelanta la Evaluación de daños y Análisis de Necesidades EDAN. Informa Ing. Roberto Bernal profesional del CMGRD",2024-05-01,0.0,50.0,0.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council of Barrancabermeja,CAS Environmental Authority,Barrancabermeja,Rural,Rural Hamlet Tenerife and Campo 23,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2024 May 04 12:00:00 AM,ATENDIDO,2024-05-04T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE SANTA BARBARA,CAS,SANTA BARBARA,RURAL,QUEBRADA EL CANELO,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-04T00:00:00.000,,,"MUNICIPIO SANTA BARBARA: creciente de la quebrada el Canelo, causa dificultades en el paso en la vía hacia la vereda Altaona, reporta la Coordinadora de Gestión del Riesgo del municipio",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00923,2024-05-04,ATENDIDO,2024-05-04,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE SANTA BARBARA,CAS,SANTA BARBARA,RURAL,QUEBRADA EL CANELO,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-04,,,"MUNICIPIO SANTA BARBARA: creciente de la quebrada el Canelo, causa dificultades en el paso en la vía hacia la vereda Altaona, reporta la Coordinadora de Gestión del Riesgo del municipio",2024-05-01,0.0,0.0,1.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council of Santa Barbara,CAS Environmental Authority,Santa Barbara,Rural,Quebrada the Canelo,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
2024 May 09 12:00:00 AM,ATENDIDO,2024-05-09T00:00:00.000,REMOCION EN MASA,DESLIZAMIENTOS,CMGRD DE SUCRE,CAS,SUCRE Y LA BELLEZA,RURAL,SECTOR ALTAMIRA,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-09T00:00:00.000,,,"El CMGRD reporta fenómeno de remoción en masa en el sector Altamira Coordenadas: N5°52'53.230"",W73°52'54.230"" Afectación: incomunicados los corregimientos la Granja y la Pradera en la vía que conduce hacia el municipio Jesús María en un apx de 220 metros de calzada con pérdida total",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00924,2024-05-09,ATENDIDO,2024-05-09,REMOCION EN MASA,DESLIZAMIENTOS,CMGRD DE SUCRE,CAS,SUCRE Y LA BELLEZA,RURAL,SECTOR ALTAMIRA,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-09,,,"El CMGRD reporta fenómeno de remoción en masa en el sector Altamira Coordenadas: N5°52'53.230"",W73°52'54.230"" Afectación: incomunicados los corregimientos la Granja y la Pradera en la vía que conduce hacia el municipio Jesús María en un apx de 220 metros de calzada con pérdida total",2024-05-01,0.0,0.0,1.0,True,Responded to,Mass movement,Landslides,Municipal Disaster Risk Management Council of Sucre,CAS Environmental Authority,Sucre Y La Belleza,Rural,Sector Altamira,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2024 May 09 12:00:00 AM,ATENDIDO,2024-05-09T00:00:00.000,TORMENTAS ELECTRICAS,FUERTES LLUVIAS,CMGRD DE BARRANCABERMEJA,CAS,BARRANCABERMEJA,URBANO,CASCO URBANO DE BARRANCABERMEJA,120,0.0,120.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-09T00:00:00.000,,,"El CMGRD reporta fuertes lluvias y tormentas eléctricas en el casco urbano, se adelanta evaluación de daños, reporte de mas de 120 viviendas afectadas en techos y cubiertas e inundaciones  a causa del colapso de alcantarillados",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00925,2024-05-09,ATENDIDO,2024-05-09,TORMENTAS ELECTRICAS,FUERTES LLUVIAS,CMGRD DE BARRANCABERMEJA,CAS,BARRANCABERMEJA,URBANO,CASCO URBANO DE BARRANCABERMEJA,120.0,0.0,120.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-09,,,"El CMGRD reporta fuertes lluvias y tormentas eléctricas en el casco urbano, se adelanta evaluación de daños, reporte de mas de 120 viviendas afectadas en techos y cubiertas e inundaciones a causa del colapso de alcantarillados",2024-05-01,0.0,120.0,0.0,True,Responded to,Thunderstorms,Heavy rainfall,Municipal Disaster Risk Management Council of Barrancabermeja,CAS Environmental Authority,Barrancabermeja,Urban,Casco Urbano of Barrancabermeja,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2024 May 09 12:00:00 AM,ATENDIDO,2024-05-09T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE CHIMA,CAS,CHIMA,RURAL,QUEBRADA LA CHIMERA VEREDA SABANETA,7,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-09T00:00:00.000,,,"el CMGRD reporta creciente subita de la quebrada la Chimera que causa desbordamiento en la vereda Sabaneta, 7 viviendas cercanas se encuentran en riesgo, se coordina envio de maquinaria amarilla para reducir los riesgos",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00926,2024-05-09,ATENDIDO,2024-05-09,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE CHIMA,CAS,CHIMA,RURAL,QUEBRADA LA CHIMERA VEREDA SABANETA,7.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-09,,,"el CMGRD reporta creciente subita de la quebrada la Chimera que causa desbordamiento en la vereda Sabaneta, 7 viviendas cercanas se encuentran en riesgo, se coordina envio de maquinaria amarilla para reducir los riesgos",2024-05-01,0.0,0.0,1.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council of Chima,CAS Environmental Authority,Chima,Rural,Quebrada the Chimera Rural Hamlet Sabaneta,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
2024 May 12 12:00:00 AM,ATENDIDO,2024-05-12T00:00:00.000,REMOCION EN MASA,DESLIZAMIENTOS,CMGRD DE LANDAZURI,CAS,LANDAZURI,RURAL,VIA TRONCAL DEL CARARE,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-12T00:00:00.000,,,Fenómeno de remoción en masa sector el Gualilo vía nacional Troncal del Carare (Landazuri) Las lluvias en la provincia de Yariguies por más de 8 días causa varios deslizamientos que causan cierre de la vía. La OGRD apoyado por las alcaldías de Landazuri y Cimitarra traslada maquinaria amarilla y volquetas. Paso habilitado y restringido.,REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00927,2024-05-12,ATENDIDO,2024-05-12,REMOCION EN MASA,DESLIZAMIENTOS,CMGRD DE LANDAZURI,CAS,LANDAZURI,RURAL,VIA TRONCAL DEL CARARE,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-12,,,Fenómeno de remoción en masa sector el Gualilo vía nacional Troncal del Carare (Landazuri) Las lluvias en la provincia de Yariguies por más de 8 días causa varios deslizamientos que causan cierre de la vía. La OGRD apoyado por las alcaldías de Landazuri y Cimitarra traslada maquinaria amarilla y volquetas. Paso habilitado y restringido.,2024-05-01,0.0,0.0,1.0,True,Responded to,Mass movement,Landslides,Municipal Disaster Risk Management Council of Landazuri,CAS Environmental Authority,Landazuri,Rural,Road Troncal of the Carare,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2024 May 12 12:00:00 AM,ATENDIDO,2024-05-12T00:00:00.000,INUNDACIONES,FUERTES LLUVIAS,CMGRD DE BUCARAMANGA,CDMB,BUCARAMANGA,URBANO,BARRIO SAN MARTIN,15,0.0,15.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-12T00:00:00.000,,,"el CMGRD reporta fuertes lluvias y Colapso de alcantarillado y desbordamiento de la cañada la Iglesia. NOTA: las lluvias del domingo causaron rebose en los alcantarillados y la cañada la Iglesia, el CMGRD de Bucaramanga adelanta la evaluación de daños. 15 viviendas afectadas y  varios vehículos y motocicletas",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00928,2024-05-12,ATENDIDO,2024-05-12,INUNDACIONES,FUERTES LLUVIAS,CMGRD DE BUCARAMANGA,CDMB,BUCARAMANGA,URBANO,BARRIO SAN MARTIN,15.0,0.0,15.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-12,,,"el CMGRD reporta fuertes lluvias y Colapso de alcantarillado y desbordamiento de la cañada la Iglesia. NOTA: las lluvias del domingo causaron rebose en los alcantarillados y la cañada la Iglesia, el CMGRD de Bucaramanga adelanta la evaluación de daños. 15 viviendas afectadas y varios vehículos y motocicletas",2024-05-01,0.0,15.0,0.0,True,Responded to,Floods,Heavy rainfall,Municipal Disaster Risk Management Council of Bucaramanga,CDMB Environmental Authority,Bucaramanga,Urban,Neighborhood San Martin,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2024 May 12 12:00:00 AM,ATENDIDO,2024-05-12T00:00:00.000,INUNDACIONES,FUERTES LLUVIAS,CMGRD DE CIMITARRA,CAS,CIMITARRA,RURAL,CORREGIMIENTO DE PUERTO ARAUJO,150,0.0,150.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-12T00:00:00.000,,,"el CMGRD reporta fuertes lluvias y desbordamiento del rio carare en Puerto Araujo, 100 viviendas afectadas, el CMGRD adelanta la Evaluación de daños.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00929,2024-05-12,ATENDIDO,2024-05-12,INUNDACIONES,FUERTES LLUVIAS,CMGRD DE CIMITARRA,CAS,CIMITARRA,RURAL,CORREGIMIENTO DE PUERTO ARAUJO,150.0,0.0,150.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-12,,,"el CMGRD reporta fuertes lluvias y desbordamiento del rio carare en Puerto Araujo, 100 viviendas afectadas, el CMGRD adelanta la Evaluación de daños.",2024-05-01,0.0,150.0,0.0,True,Responded to,Floods,Heavy rainfall,Municipal Disaster Risk Management Council of Cimitarra,CAS Environmental Authority,Cimitarra,Rural,Township of Puerto Araujo,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2024 May 12 12:00:00 AM,ATENDIDO,2024-05-12T00:00:00.000,DESLIZAMIENTOS,CRECIENTE SUBITA,CMGRD PUERTO WILCHES,CAS,PUERTO WILCHES,RURAL,SECTORES SITIO NUEVO Y VUELTA PERICO,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-12T00:00:00.000,ROJA,,"El CMGRD  reporta que el rio Magdalena se encuentra en alerta roja en Puerto Wilches y aumenta el riesgo de desbordamiento por debilitamiento del dique de proteccion en los sectores Vuelta Perico y Sitio Nuevo, coordinamos con el CMGRD y la comunidad de Puerto Wlches el reforzamiento del dique con sacos de polietileno.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00930,2024-05-12,ATENDIDO,2024-05-12,DESLIZAMIENTOS,CRECIENTE SUBITA,CMGRD PUERTO WILCHES,CAS,PUERTO WILCHES,RURAL,SECTORES SITIO NUEVO Y VUELTA PERICO,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-12,ROJA,,"El CMGRD reporta que el rio Magdalena se encuentra en alerta roja en Puerto Wilches y aumenta el riesgo de desbordamiento por debilitamiento del dique de proteccion en los sectores Vuelta Perico y Sitio Nuevo, coordinamos con el CMGRD y la comunidad de Puerto Wlches el reforzamiento del dique con sacos de polietileno.",2024-05-01,0.0,0.0,0.0,False,Responded to,Landslides,Flash flood,Municipal Disaster Risk Management Council Puerto Wilches,CAS Environmental Authority,Puerto Wilches,Rural,Sectores Sitio Nuevo and Vuelta Perico,Red,Not reported,False,,geophysical,Geophysical,No quantified impact recorded
2024 May 15 12:00:00 AM,ATENDIDO,2024-05-15T00:00:00.000,INUNDACIONES,CRECIENTE SUBITA,CMGRD DE RIONEGRO,CDMB,RIONEGRO,RURAL,BAJO RIONEGRO SECTOR QUEBRADA PAYANDE,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-15T00:00:00.000,,,"la comunidad el día de hoy se presenta inundación por ruptura del río Cachira del Espíritu Santo uniéndose a la quebrada Payande, la administración municipal realizó visita técnica por parte del coordinador del CMGRD y profesionales adscritos a la secretaría de planeación e infraestructura. Se realizó un sobrevuelo en dron para identificar los puntos críticos. Resaltando que se presenta afectaciones en cultivos, ganadería y la vía del taladro. Se realizará un informe técnico y se remitirá al consejo departamental de riesgo, igualmente se programará visita para realizar una caracterización para evaluar las afectaciones",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00931,2024-05-15,ATENDIDO,2024-05-15,INUNDACIONES,CRECIENTE SUBITA,CMGRD DE RIONEGRO,CDMB,RIONEGRO,RURAL,BAJO RIONEGRO SECTOR QUEBRADA PAYANDE,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2024-05-15,,,"la comunidad el día de hoy se presenta inundación por ruptura del río Cachira del Espíritu Santo uniéndose a la quebrada Payande, la administración municipal realizó visita técnica por parte del coordinador del CMGRD y profesionales adscritos a la secretaría de planeación e infraestructura. Se realizó un sobrevuelo en dron para identificar los puntos críticos. Resaltando que se presenta afectaciones en cultivos, ganadería y la vía del taladro. Se realizará un informe técnico y se remitirá al consejo departamental de riesgo, igualmente se programará visita para realizar una caracterización para evaluar las afectaciones",2024-05-01,0.0,0.0,1.0,True,Responded to,Floods,Flash flood,Municipal Disaster Risk Management Council of Rionegro,CDMB Environmental Authority,Rionegro,Rural,Bajo Rionegro Sector Quebrada Payande,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
2024 May 15 12:00:00 AM,ATENDIDO,2024-05-15T00:00:00.000,ACCIDENTE MINERO,INDETERMINADO,CMGRD DE CALIFORNIA,CDMB,CALIFORNIA,RURAL,VEREDA ANGOSTURAS,4,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,10.0,0.0,3.0,2024-05-15T00:00:00.000,,,"Siendo las 11:30 a.m reporta el CMGRD incidente en socavón de extracción de oro (por determinar su legalidad ubicado en la vereda Angosturas, sector el Alta.  Las causas de la emergencia son indeterminadas. Activa por llamada de la comunidad a la Policía Nacional. Inmediatamente se activa el plan de emergencias municipal con una patrulla del cuadrante de la policía nacional y de la ESE hospital San Antonio, 1 médico, 1 jefe de enfermeros, 3 auxiliares, 1 ambulancia se coordinan apoyos de hospitales de Vetas, Suratá, Matanza, Charta, empresa privada y comunidad. Con ambulancias, oxígeno y personal profesional. 3 fallecidos (1 en el hospital y 2 en el sitio del hecho): • LUIS FERNANDO PEREZ (25 AÑOS) • CARLOS STIVEN GIL (30 AÑOS) • CESAR JHON LUIS CASTILLO (17 AÑOS) – De nacionalidad Venezolana 10 lesionados con dificultad respiratoria, trasladados así: • 5 al Hospital Universitario de Santander • 1 Hospital Universitario Comuneros • 3 Hospital San Sebastián, Suratá, Santander • 1 con salida voluntaria atendida en el Hospital San Antonio. Se activó el SDGRD en alistamiento y se brindó acompañamiento en un consejo municipal de gestión del riesgo",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00932,2024-05-15,ATENDIDO,2024-05-15,ACCIDENTE MINERO,INDETERMINADO,CMGRD DE CALIFORNIA,CDMB,CALIFORNIA,RURAL,VEREDA ANGOSTURAS,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,10.0,0.0,3.0,2024-05-15,,,"Siendo las 11:30 a.m reporta el CMGRD incidente en socavón de extracción de oro (por determinar su legalidad ubicado en la vereda Angosturas, sector el Alta. Las causas de la emergencia son indeterminadas. Activa por llamada de la comunidad a la Policía Nacional. Inmediatamente se activa el plan de emergencias municipal con una patrulla del cuadrante de la policía nacional y de la ESE hospital San Antonio, 1 médico, 1 jefe de enfermeros, 3 auxiliares, 1 ambulancia se coordinan apoyos de hospitales de Vetas, Suratá, Matanza, Charta, empresa privada y comunidad. Con ambulancias, oxígeno y personal profesional. 3 fallecidos (1 en el hospital y 2 en el sitio del hecho): • LUIS FERNANDO PEREZ (25 AÑOS) • CARLOS STIVEN GIL (30 AÑOS) • CESAR JHON LUIS CASTILLO (17 AÑOS) – De nacionalidad Venezolana 10 lesionados con dificultad respiratoria, trasladados así: • 5 al Hospital Universitario de Santander • 1 Hospital Universitario Comuneros • 3 Hospital San Sebastián, Suratá, Santander • 1 con salida voluntaria atendida en el Hospital San Antonio. Se activó el SDGRD en alistamiento y se brindó acompañamiento en un consejo municipal de gestión del riesgo",2024-05-01,13.0,0.0,0.0,True,Responded to,Mining accident,Undetermined,Municipal Disaster Risk Management Council of California,CDMB Environmental Authority,California,Rural,Rural Hamlet Angosturas,Not reported,Not reported,False,,technological_anthropogenic,Technological and anthropogenic,Human impact recorded
